LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,ADDRESS,UPRN
99,113,1541,503,385,164,121 Farm Hill,100040212913
105,105,295,295,167,167,"12 Gibbs Meadow, Exwick",10094732753
148,148,1089,938,226,147,"6 Station Road, Topsham",100040235187
105,105,621,528,95,95,21 Powderham Crescent,100041143177
123,123,269,269,182,182,"13 Gibbs Meadow, Exwick",10094732754
85,85,301,301,166,166,"Flat 8a, Faraday House, Grendon Road",100040215135
125,97,1150,1077,163,87,46 Laburnum Road,100040220203
247,174,2288,1598,292,195,8 St. Loyes Road,100040234884
169,120,810,628,245,161,50 Addison Close,100040200085
142,142,365,365,191,107,"11, Victoria Mead, Topsham",10094734313
162,162,474,474,200,114,6 Flint Walk,10094732497
81,81,639,496,266,266,"Flat 5, 64 Pennsylvania Road",10013047262
114,144,2094,592,689,264,"Flat 2, 135 Fore Street",100040213771
187,187,1954,1963,300,170,"21 St. Pauls Close, Burnthouse Lane",10023120562
168,168,1280,1095,203,124,43 Dryden Road,100040210840
231,171,1919,1485,310,220,2 Causey Lane,100040206156
111,111,1589,1037,592,252,"17 Marlborough Drive, Ringswell Park",10013045478
111,111,376,322,250,250,37 Ferndale Road,100040213159
119,119,1102,588,688,174,71 Addison Close,100040200106
132,132,1173,1024,259,172,466 Topsham Road,100040237395
199,199,1362,1050,235,157,24 Hereford Road,100040217150
84,86,1006,474,181,182,"Flat G, 12 Pennsylvania Road",100040227985
122,122,1011,859,231,152,46 Linnet Close,100040221470
139,139,695,365,239,239,"Flat 25, Wadham House, Copplestone Drive",10023120571
105,105,728,521,214,215,"16 Altamira, Topsham",100040200685
119,86,1056,926,286,286,"Flat 11, King Street House, 45 King Street",10013042838
138,138,412,412,191,107,9 Hornbeam Road,10094733043
162,124,942,837,339,198,17 Uplands Drive,100040237936
164,126,1093,998,255,169,115 Wardrew Road,100040238728
163,125,1370,977,238,158,32 Hill Barton Lane,100040217598
136,136,1768,1157,244,163,45 Roseland Avenue,100040232132
102,102,723,350,277,277,31 Farm Hill,100040212823
117,117,292,292,216,143,"18, Grambrel Rise",10091472144
114,114,385,385,215,215,27 Dart Walk,10013049979
105,105,647,464,214,216,"Flat 2, 63-64, Magdalen Street",10013044262
102,102,1023,377,237,237,"Flat 10, Chiseldon House, Copplestone Drive",100040208871
69,69,892,506,178,179,"Flat 3, 5 Powderham Crescent",100040229507
155,155,1413,1180,630,427,81 Latimer Road,100040220845
184,184,1672,1496,324,203,74 Sylvan Road,100040236273
150,150,423,423,277,277,"26 The Chase, Topsham",10091473360
98,98,968,887,219,140,38 Laburnum Road,100040220195
143,144,1037,626,260,262,2a Heavitree Park,10013046503
67,67,546,279,252,252,"Flat 3, 64 Pennsylvania Road",10013047258
159,159,1319,1250,258,171,55 Woodbury View,100040241393
105,105,743,698,215,137,48 Chandlers Walk,100040238947
98,98,1047,762,218,140,87 Laburnum Road,100040220241
121,121,306,306,181,181,"14 Gibbs Meadow, Exwick",10094732755
162,162,473,473,200,114,7 Flint Walk,10094732498
73,73,665,444,210,140,"14 Follett Road, Topsham",100040213374
116,116,1093,687,206,129,83 Southbrook Road,100040234145
171,171,426,426,202,116,50 Granite Rise,10094732641
170,170,1647,1647,333,333,"Flat 5, 25 Victoria Park Road",10023123181
119,119,1027,959,220,141,86 Iolanthe Drive,100040218857
332,341,5946,3423,368,369,"City Scape, 3 Mount Radford Crescent",100041131332
81,83,962,311,363,222,"Flat 5, La Chine House 56-58, St. Davids Hill",10013045937
126,126,338,338,178,99,"10, Victoria Mead, Topsham",10094734312
114,114,1187,662,297,164,102 Farm Hill,100040212894
186,186,2503,1344,335,204,6 Ellards Close,100040211782
125,125,1008,907,267,175,40 Margaret Road,100040223234
179,146,651,656,256,256,"Flat 6, Friary Court",10013050754
88,88,1279,782,204,205,20c Southgate,100040234184
123,123,1214,1056,254,168,41 Guys Road,100040215511
143,143,1391,1258,332,196,18b Coates Road,100040208393
293,222,2358,2159,360,216,"Clystside, Elm Grove Road",100040211883
104,105,685,419,209,209,Flat 2 5 Hillsborough Avenue,
174,174,640,640,239,157,2 Vernon Crescent,10023122158
191,191,1747,1256,452,184,2 Broadleaf Close,100040204780
95,95,1088,976,212,144,8 Hurst Avenue,100040218598
160,123,1610,1095,212,133,11 School Road,100040233101
108,108,851,730,223,147,51 Rollestone Crescent,100040231830
75,75,772,561,194,128,7 Perth Close,100040228307
108,108,1008,805,185,114,21 Parkhouse Road,100040227634
117,86,772,558,202,203,"Flat 1, 67, Athelstan Road",
57,57,1270,865,231,231,"First Floor Flat, 64 High St, Topsham",10094201914
97,97,963,881,218,140,68 Laburnum Road,100040220225
107,107,617,535,223,224,123 Bartholomew Street West,100040202241
186,186,1405,965,350,208,78 Athelstan Road,100040201451
147,147,1658,1162,265,177,61 Quarry Lane,100040230191
147,147,2029,1148,290,170,28 Ladysmith Road,100040220271
191,139,672,356,257,257,"Flat 24, Wadham House, Copplestone Drive",100040208855
159,163,1043,662,223,224,"Basement Flat, 3 Mont Le Grand",10013048428
183,183,1578,1347,276,184,141 Okehampton Road,100040226515
69,76,331,135,572,208,"25 Wheaton House, Red Lion Lane",10023120038
118,118,901,827,245,160,4 Cliff Bastin Close,100040208048
117,117,1606,782,564,165,205 Farm Hill,100040212997
158,158,1236,997,257,170,30 Woodville Road,100040241479
213,156,3169,838,777,192,44 Baker Street,100040201685
135,135,1101,993,259,172,5 Fox Road,100040213895
165,165,855,855,293,293,"The Flat, 42 Fore Street, Heavitree",10013041779
127,97,1034,753,187,114,28 Hurst Avenue,100040218618
154,124,1460,895,251,167,"2 Clara Place, Topsham",10013043704
94,94,434,356,501,501,"2 Platform Linacre House, Southernhay Gardens",10091473793
160,162,1309,983,227,142,"4 St. Marys Mews, 3 West Street",10013046622
148,148,377,377,192,109,25 Holwill Close,
161,161,1063,862,235,235,"1 Warren House, 55 Magdalen Road",100041131589
151,151,746,746,206,206,"Flat 2, The Music House, Homefield Road",10094735873
80,81,699,396,216,220,"Flat 2, 12 Oxford Road",10013048625
136,136,1014,927,236,155,55 Trafalgar Road,10023122127
127,127,287,287,225,149,76 Stone Barton Road,10096158967
129,129,983,768,220,140,18 West Grove Road,100040239966
128,128,1064,974,198,121,11 Hurst Avenue,100040218601
173,173,555,555,203,203,27 Hornbeam Road,10094733061
127,127,1238,847,235,155,"57 Regent Square, Heavitree",100040230879
161,161,1413,1103,203,119,9 Cambridge Street,100040205888
149,149,414,414,334,214,"9 Yew Gardens, Tithebarn",10094726706
98,98,287,287,159,159,33 Holwill Close,10094794366
150,150,2016,1525,251,166,77 Buller Road,100040205467
128,128,244,244,225,149,74 Stone Barton Road,10096158965
123,123,281,281,221,147,"79, Grambrel Rise",10094202492
206,206,1424,1434,354,205,6 Pennsylvania Crescent,10013050693
117,117,1362,1171,214,135,6 Causey Lane,100040206160
164,164,2238,1189,234,150,24 Regent Street,100040230910
223,129,2026,853,239,165,8 Clinton Street,100040208293
152,152,383,383,192,109,23 Holwill Close,
125,125,487,428,579,579,"Flat 3, 150a, Fore Street",
150,150,2296,1594,224,224,2a Monks Road,10023117163
208,144,975,891,240,157,14 Stoke Hill,10013043938
164,164,1169,1102,233,148,178 Pinhoe Road,100040228646
135,135,338,338,197,197,1 Barns Close,10096158691
116,116,782,702,247,163,1 Trentbridge Square,100040237590
123,123,292,292,210,140,4 Sweyne Walk,10094202262
121,121,1038,979,222,143,99 Ashleigh Mount Road,100040201377
178,182,623,496,331,331,"Flat 18, Dean Clarke House, Southernhay East",10023124419
170,170,419,419,242,162,"20, Ethelred Road",10091472454
129,96,245,250,506,506,"Flat 23, Meyer Court, Butts Road",10013050017
171,171,878,887,330,192,110 Heraldry Way,10013049610
145,114,1026,650,205,128,70 Radford Road,100040230541
97,97,1027,744,217,140,10 Wilford Road,100040240786
136,136,1320,1256,257,170,121 Lower Wear Road,100040222373
113,113,880,807,238,155,143 Merrivale Road,100040223963
121,121,1245,640,569,245,"Flat, 284 Pinhoe Road",10013043037
106,106,265,265,192,192,"20, Winsor Avenue",10094734973
98,98,314,314,510,438,"25 Platform Linacre House, Southernhay Gardens",10091473816
120,137,1202,601,380,279,"Flat 2, Shaul House, South Lawn Terrace",100040234016
155,124,1317,1073,266,174,41 Beacon Avenue,100040202478
111,111,977,896,187,114,6 Hurst Avenue,100040218596
113,113,1149,808,237,155,20 Merrivale Road,100040223861
87,87,763,609,193,122,17 Summer Close,100040235660
236,164,2497,1220,271,183,3 Clayton Road,100040207955
136,136,993,815,258,171,46 Normandy Road,100040225970
148,148,394,394,192,109,21 Holwill Close,
153,153,341,342,288,176,"19 Berkeley Park, Topsham",10094735147
117,117,458,458,214,214,48 Liberty Way,10023118824
128,128,1368,1022,241,160,17 West View Terrace,10013040115
204,210,2295,1081,242,243,"Flat 5, 155 Magdalen Road",100040222724
225,150,1453,823,1155,188,14 Hamilton Avenue,100040215764
95,70,505,354,78,52,117 St. Katherines Road,10013045664
190,190,553,553,236,236,"50, Vesta Close",10094733123
121,121,267,267,221,147,"16, Ethelred Road",10091472452
116,133,1327,538,393,168,2 Halses Close,100040215739
126,126,1299,952,191,112,14 Lonsdale Road,100040221859
143,143,420,420,194,110,17 Holwill Close,10094794358
161,161,1734,1080,216,134,9 Langaton Lane,100040220683
142,71,637,424,208,210,"Flat 6, Friars Lodge, Melbourne Place",10013041098
158,124,1525,805,466,176,29 Bourn Rise,100040204042
125,97,911,844,187,114,44 Hurst Avenue,100040218632
174,174,2882,1483,533,192,95 Old Tiverton Road,100040226914
177,177,1245,1106,252,168,28 Iolanthe Drive,100040218799
126,126,276,276,203,203,"23, Winsor Avenue",10094734976
181,142,1453,951,218,136,24 Parkers Cross Lane,100040227565
180,180,595,595,236,236,"52, Vesta Close",10094733124
139,104,810,740,228,147,87 Birchy Barton Hill,100040203399
95,95,264,264,159,159,37 Holwill Close,10094794368
163,163,294,294,238,159,"73, Grambrel Rise",10094202489
166,119,1403,1105,227,150,26 Barley Lane,100040201885
198,148,1760,1143,244,161,537 Topsham Road,100040237465
167,167,1196,781,219,219,"Basement Flat, 66-67 Magdalen Street",
166,166,590,590,210,210,"Flat 7, The Music House, Homefield Road",10094735878
143,143,462,462,194,109,29 Hornbeam Road,10094733063
172,172,547,547,205,205,"Flat 9, The Music House, Homefield Road",10094735880
115,115,1466,867,212,134,10 Hoopern Street,100040218356
111,111,1063,748,238,156,17 Manor Road,100040223014
106,106,824,757,219,143,44 Chestnut Avenue,100040207204
127,127,285,285,225,149,72 Stone Barton Road,10096158963
155,155,670,670,212,212,"Flat 4, The Music House, Homefield Road",10094735875
120,96,966,608,286,161,10 Edmonton Close,100040205876
147,110,939,849,237,154,75 Briar Crescent,100040204458
158,158,1218,1086,254,169,78 Quarry Lane,100040230202
117,117,581,330,273,273,"Flat 5, The Maltings, Church Street",100041132161
127,127,282,282,225,149,60 Stone Barton Road,10096158951
135,135,1247,862,252,166,17 Franklin Street,100040214061
162,162,1602,1312,226,141,"11 Halyards, Topsham",10013037389
126,126,405,405,184,102,28 Hornbeam Road,10094733062
139,139,524,524,588,497,"28 Platform Linacre House, Southernhay Gardens",10091473819
140,140,1020,828,306,160,11 Lavender Road,10013045424
168,168,1295,1015,276,191,114 Pinhoe Road,100040228586
166,166,1791,1195,267,179,104 Whipton Lane,100040240348
114,114,1147,1080,234,152,13 Hurst Avenue,100040218603
181,124,1863,1304,632,175,45 Berkshire Drive,100040203071
95,95,297,297,504,433,"24 Platform Linacre House, Southernhay Gardens",10091473815
164,164,474,477,249,131,"7, Victoria Mead, Topsham",10094734309
127,127,283,283,225,149,62 Stone Barton Road,10096158953
123,123,282,282,221,147,"77, Grambrel Rise",10094202491
118,118,413,413,178,99,8 Alder Drive,10094733012
111,111,1187,922,225,149,37 Hoopern Street,100040218378
195,153,2085,1127,268,179,5 St. Hill Close,100040232656
85,85,215,215,176,176,"22, Winsor Avenue",10094734975
223,223,776,776,270,270,"1 Yeoman Gardens, Topsham",10094735595
169,169,1396,1214,272,182,4 Sherwood Close,100040233445
113,113,913,823,197,120,36 Merrivale Road,100040223877
208,148,2004,1008,265,177,"9 White Street, Topsham",100040240489
134,134,665,665,243,164,38 Buckingham Road,10013036280
162,162,1279,1156,345,202,27 Lakelands Drive,100040220403
105,105,774,711,227,150,139 Corn Mill Crescent,100040209170
151,151,508,508,206,206,"Flat 5, The Music House, Homefield Road",10094735876
157,157,1394,1394,288,191,"2 Jesmond Villas, Polsloe Road",100041124888
173,173,564,564,203,203,19 Hornbeam Road,10094733053
149,149,411,411,334,214,"3 Yew Gardens, Tithebarn",10094726703
183,183,2245,1362,274,276,30 Sylvan Road,100040236241
113,113,326,326,169,169,43 Holwill Close,10094794371
125,97,1074,797,187,114,4 Hurst Avenue,100040218594
111,111,1164,1034,218,140,18 Hurst Avenue,100040218608
106,106,1069,876,218,143,"6 Station Road, Pinhoe",100040235141
152,152,385,385,192,109,19 Holwill Close,
113,113,291,291,170,170,35 Holwill Close,10094794367
168,168,1591,1148,271,182,49 Monks Road,100040224482
121,121,266,266,221,147,"18, Ethelred Road",10091472453
161,161,780,792,702,627,"29 Lansdowne, Woodwater Lane",100040241651
124,124,971,764,251,166,4 Okehampton Place,100040226389
151,114,494,500,199,199,"30b Fore Street, Heavitree",100040213436
236,236,1848,1711,442,215,3 Broadleaf Close,100040204781
112,112,1029,700,277,277,"Flat 1, 12, Codrington Street",
90,90,186,186,180,180,"24, Winsor Avenue",10094734977
163,163,293,293,238,159,"75, Grambrel Rise",10094202490
142,142,1740,1508,341,204,"24, Harringcourt Road",100040216222
177,177,1797,1224,335,184,52 Park Road,100040227486
92,92,430,430,156,156,1 Hornbeam Road,10094733035
102,129,1687,545,795,250,"2 Hermitage Cottages, Exwick Hill",100040212343
145,145,938,867,264,175,"12 Station Road, Topsham",100040235192
112,112,762,652,220,145,61 Old Bakery Close,100040226624
97,97,1052,771,217,140,30 Hurst Avenue,100040218621
120,120,1173,984,353,194,19 Kinnerton Way,100040219916
133,155,2576,520,422,273,"Apartment 4, 143 Fore Street",10013037009
142,142,497,497,194,109,18 Hornbeam Road,10094733052
168,168,2297,1289,255,171,7 Culverland Road,100040210111
106,106,340,340,171,95,"20, Horton Road, Matford",10094795602
137,137,2034,810,317,317,"Flat 2, 12, Codrington Street",
113,113,264,264,170,170,39 Holwill Close,10094794369
101,101,857,560,209,210,"Flat 1, Summerlands Court, Heavitree Road",100041124494
123,77,415,125,234,234,"Flat 4, 6 Iron Bridge",100040218884
84,84,823,611,199,130,11 Britten Drive,100040204685
149,149,359,359,334,214,"7 Yew Gardens, Tithebarn",10094726705
125,125,1099,961,205,125,125 Merrivale Road,100040223954
143,143,386,386,194,110,27 Holwill Close,
169,169,1930,1280,271,182,14 Widgery Road,100040240693
144,144,1316,1096,227,145,58 Barton Road,100040202375
139,97,1050,771,187,114,38 Hurst Avenue,100040218629
107,107,600,480,1555,218,50a Margaret Road,100040223240
119,119,1098,1098,233,151,26 Hurst Avenue,100040218616
126,126,365,365,184,102,9 Alder Drive,10094733013
193,193,1533,893,234,150,"3 Church Road, St. Thomas",100040207653
113,113,802,773,658,189,123 Merrivale Road,100040223953
134,134,524,524,578,490,"27 Platform Linacre House, Southernhay Gardens",10091473818
146,102,767,655,225,226,9 Thornpark Rise,100040236816
351,351,4460,2534,680,310,38 St. Davids Hill,100040234571
106,106,344,344,171,95,"22, Horton Road, Matford",10094795603
174,131,1868,748,932,179,5 Hill Barton Close,100040217736
184,184,491,491,210,210,"Flat 8, The Music House, Homefield Road",10094735879
127,127,1115,1026,207,127,105 Briar Crescent,100040204486
111,111,644,561,201,201,"30 Jubilee Court, Queen Street",10013042602
127,127,1408,932,244,164,16 Roberts Road,100040231723
170,170,1882,1231,237,152,9 Kingsway,100040219833
204,204,2787,1635,357,216,4 Princes Street South,100040229899
194,194,617,623,279,152,"The Mews House, 39 Homefield Road",10094735881
114,114,1148,828,198,121,3 Hurst Avenue,100040218593
84,84,639,443,229,201,3 Daisy Links,100040210192
147,147,1200,887,223,223,95a Cowick Street,100040209844
151,151,819,819,211,211,"Flat 3, The Music House, Homefield Road",10094735874
98,98,159,159,240,240,"Flat 12, Crossley House, 32 Denmark Road",10013042885
163,163,1263,1161,274,183,23 Dunsford Gardens,100040210992
123,123,278,278,221,147,"71, Grambrel Rise",10094202488
118,118,1118,658,188,102,25 Woodah Road,100040241324
138,138,767,640,323,190,7 Barle Close,10013046266
79,79,671,495,147,148,18 Elaine Close,100040211638
225,145,1653,1105,253,171,73 Union Road,100041143189
158,158,540,540,197,112,17 Hornbeam Road,10094733051
122,122,404,404,215,215,10 Chaucer Grove,10023119789
119,119,1397,1071,247,162,31 Wonford Street,100040241234
172,172,860,521,431,276,26 Farm Hill,100040212818
95,95,312,312,159,159,41 Holwill Close,10094794370
111,111,1051,711,239,241,151b Sidwell Street,100040233645
163,163,589,589,211,211,"Flat 6, The Music House, Homefield Road",10094735877
165,165,930,930,211,211,"Flat 1, The Music House, Homefield Road",10094735872
96,96,859,683,313,181,11 Roseland Drive,100040232182
128,128,1590,1056,269,177,19 Mincinglake Road,100040224216
123,123,985,595,232,233,119d Sidwell Street,100040233618
82,82,321,321,481,481,"26 Platform Linacre House, Southernhay Gardens",10091473817
111,111,1145,828,217,140,46 Hurst Avenue,100040218633
173,173,569,569,203,203,30 Hornbeam Road,10094733064
149,149,356,356,334,214,"5 Yew Gardens, Tithebarn",10094726704
225,112,825,676,245,163,28 Foxhayes Road,100040213998
193,193,2314,2095,291,193,40 Stanwey,100040235130
162,162,2175,1697,272,182,40 Mount Pleasant Road,100040224995
176,88,1112,700,213,215,59b Birchy Barton Hill,100040203369
99,99,1085,778,218,140,78 Laburnum Road,100040220235
142,142,365,365,191,107,"12, Victoria Mead, Topsham",10094734314
171,138,2227,1094,251,173,43 Ladysmith Road,100040220286
126,126,934,843,250,165,7 Cross View,100040210061
262,190,1187,621,408,191,10 Windermere Close,100040241094
242,242,3038,2185,240,240,16 Spicer Road,100040234259
120,120,271,271,182,182,"10 Gibbs Meadow, Exwick",10094732751
247,160,1234,1052,223,144,4 Beaworthy Close,100040202837
71,71,245,245,221,221,"Flat 7, Melbourne Court, Melbourne Street",100041131780
117,117,971,888,252,164,48 Spinney Close,100040234320
152,152,677,545,465,281,"36b Serge Court, Commercial Road",100041131711
