ukprn,latitude,longitude,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,address
100040210933,50.7132708,-3.5440787,153,130,1424,725,183,128,28 Duckworth Road
10023117193,50.7210023,-3.5514986,92,92,468,468,166,114,9 Little Barley
100040216974,50.7237798,-3.5183976,139,139,6080,6104,1402,1099,70 HEAVITREE ROAD
100040217921,50.718753,-3.5009944,96,96,935,653,147,92,9 Hoker Road
100040238262,50.7211755,-3.4972467,96,96,860,669,174,119,22 Victor Street
10013045443,50.7320061,-3.5561162,140,140,1078,853,284,139,3 Lavender Road
100040220489,50.7406337,-3.4989304,91,107,3308,1376,1534,180,29 Lancelot Road
100040219409,50.7332742,-3.5419023,118,93,810,581,213,116,6 Kilbarran Rise
100040230943,50.7121454,-3.5414496,123,123,885,822,172,112,75 Regent Street
100040202483,50.7322803,-3.5029998,108,108,803,698,187,126,46 Beacon Avenue
10023118531,50.7141854,-3.5410946,143,143,1058,1011,638,353,"3 Birdall Terrace, Ferndale Road"
100040212505,50.7276961,-3.5488462,179,108,875,755,157,100,204 Exwick Road
100040205774,50.7195359,-3.5016569,110,110,737,680,191,129,65 Butts Road
100040218745,50.7420083,-3.494127,113,113,811,738,178,122,6 Ilex Close
100040223910,50.7157873,-3.5489494,97,97,1027,962,179,118,69 Merrivale Road
100040208992,50.7098925,-3.5451857,57,57,355,241,209,209,73 Cordery Road
100040227959,50.7384781,-3.5216224,133,137,934,489,166,167,4a Pennsylvania Park
100040224022,50.7268079,-3.5480093,110,110,683,626,153,96,21 Mildmay Close
100040207878,50.7138477,-3.5466898,119,119,1041,829,220,141,27 Churchill Road
100041131462,50.7177114,-3.5251145,48,57,2416,844,272,321,"Flat 3, 15 Topsham Road"
100040208870,50.738676,-3.5428309,89,89,710,504,267,267,"Flat 9, Chiseldon House, Copplestone Drive"
10013042437,50.7198938,-3.5335721,126,126,1606,477,228,198,"2 Art House, Preston Street"
100040224860,50.7315236,-3.5511547,117,117,791,791,187,128,8 Moorland Way
100040202519,50.732216,-3.5044999,105,105,1017,735,227,124,82 Beacon Avenue
100040233757,50.7206212,-3.5032783,156,156,1124,1024,172,111,9 Sivell Place
100040239489,50.7295183,-3.5231741,90,90,542,384,164,165,"Flat D, 27 Well Street"
10013037193,50.7426034,-3.5204522,124,124,1089,924,186,126,4 Glen Walk
100040241961,50.7247555,-3.5076612,138,138,762,498,116,70,11 Wyndham Avenue
100040220628,50.7194771,-3.5453735,88,88,665,597,175,114,7 Landscore Road
100040201006,50.7384991,-3.4928673,70,70,554,461,211,132,60 Arena Park
100040201509,50.717869,-3.4977079,133,133,1305,1149,173,113,70 Attwyll Avenue
10023121710,50.7203422,-3.5314742,98,98,300,300,135,135,"Flat 6, Vicus House, Coombe Street"
100040202529,50.7325297,-3.5052751,137,105,796,750,156,99,92 Beacon Avenue
100040237218,50.7088001,-3.508438,129,129,1070,939,198,134,201 Topsham Road
100040206556,50.7401728,-3.4955992,84,84,693,612,145,93,19 Chancellors Way
100040212427,50.7252858,-3.5488518,76,76,359,359,134,134,110 Exwick Road
100040208236,50.7261247,-3.5171982,127,127,2414,843,817,195,12 Clifton Street
100040205361,50.7195343,-3.5492004,168,168,1373,1310,264,161,89 Buddle Lane
100040212767,50.7439043,-3.5172485,79,79,534,497,152,104,27 Falkland Close
100040208987,50.7098925,-3.5451857,57,57,365,243,209,209,59 Cordery Road
100040224026,50.7268391,-3.5483646,98,98,849,688,151,95,25 Mildmay Close
100040209569,50.7104133,-3.5526956,91,91,1183,1009,83,83,103 Cowick Hill
100040212503,50.7275976,-3.5488147,98,98,826,698,151,95,202 Exwick Road
100040241090,50.7217969,-3.5481275,147,107,1637,691,318,178,6 Windermere Close
100040212547,50.7287645,-3.5489807,107,107,808,691,157,99,244 Exwick Road
100040212479,50.7266374,-3.5486555,69,69,644,380,178,147,180 Exwick Road
100040202064,50.7175725,-3.5240475,157,160,1982,1059,204,206,29 Barnardo Road
100040232931,50.7247627,-3.5161199,118,118,973,800,180,121,45 Sandford Walk
100040224014,50.7270656,-3.5475644,88,88,708,643,177,119,13 Mildmay Close
100040238951,50.7144034,-3.5311689,130,130,770,770,164,103,52 Chandlers Walk
10013039319,50.7287744,-3.518869,150,151,1349,908,174,113,15 Salem Place
100040237827,50.7346189,-3.5203211,243,158,2630,1530,413,214,56 Union Road
10023121708,50.7203422,-3.5314742,84,84,479,424,135,135,"Flat 4, Vicus House, Coombe Street"
100040212487,50.7266374,-3.5486555,141,112,943,486,228,189,186 Exwick Road
10013037183,50.7250913,-3.515154,61,61,529,391,129,129,6a Gladstone Road
100040230114,50.7158656,-3.5444048,122,122,996,632,218,218,14a Prospect Place
10013048986,50.7213646,-3.5345693,151,89,2719,987,527,271,"6 Mint Court, The Mint"
100040234419,50.7248051,-3.5585979,93,73,528,499,166,111,22 St. Albans Close
100041123997,50.7203299,-3.5325522,84,84,401,367,146,146,"3 Mermaid Court, King Street"
100040203966,50.7243769,-3.507734,176,108,833,580,201,134,48 Bonnington Grove
100040215389,50.7373553,-3.4971959,132,132,986,994,262,159,21 Guinevere Way
100040224692,50.731502,-3.5131067,149,149,1661,1182,208,208,28 MONKSWELL ROAD
100040225144,50.7260129,-3.4896082,74,74,535,407,174,155,2 Mulberry Close
100040212405,50.7243145,-3.5495281,118,118,871,720,196,133,77 Exwick Road
100040233174,50.7250491,-3.5086057,127,127,1404,873,236,131,3 Second Avenue
100040204882,50.7106053,-3.5497559,149,109,994,688,519,134,57 Broadway
100040209008,50.7101107,-3.5450088,83,83,791,791,139,139,109 Cordery Road
100040239519,50.7313852,-3.5220869,87,87,950,542,155,101,"7 Bridge Cottages, Well Street"
100040208872,50.738676,-3.5428309,89,89,357,309,268,268,"Flat 11, Chiseldon House, Copplestone Drive"
100040203355,50.7233479,-3.4891411,148,148,1865,1112,179,179,46 Birchy Barton Hill
100040229355,50.7260081,-3.5157917,136,136,1184,1028,206,145,"71 PORTLAND STREET, EXETER"
10013042318,50.7166583,-3.5388637,89,89,294,294,164,164,"1 The Arches, Church Road, St. Thomas"
100041124193,50.7199461,-3.5323271,80,80,289,289,156,156,"12a Mermaid Court, King Street"
10013038523,50.7238169,-3.5388857,104,104,874,698,183,123,3 Mount Dinham
100040224030,50.7268438,-3.5486906,98,98,968,872,151,95,29 Mildmay Close
10023117192,50.7209866,-3.5515926,139,139,475,475,182,125,8 Little Barley
100040203315,50.7207779,-3.4910855,134,134,1507,821,258,158,1 Birchy Barton Hill
100040231580,50.7123116,-3.5192025,138,138,1026,899,202,141,10 Rivermead Road
100040224008,50.7270837,-3.548231,105,105,905,780,156,99,7 Mildmay Close
100040212973,50.7339549,-3.5556565,113,113,1151,895,291,165,181 Farm Hill
100040237817,50.7342358,-3.5200395,66,66,656,397,187,187,"Flat 1, 49 Union Road"
100040231013,50.7249986,-3.5118062,255,261,3897,2146,269,271,9 Regents Park
100040235057,50.7194079,-3.5471988,111,111,836,709,159,100,1 Stafford Road
100040212543,50.7285937,-3.548975,107,107,1206,1016,189,127,238 Exwick Road
100040227698,50.7093919,-3.5497017,152,152,998,918,212,142,17 Parkway
100040213503,50.7213224,-3.5005098,165,165,1769,996,206,208,"121 Fore Street, Heavitree"
100040204416,50.7083502,-3.5049818,121,121,1093,932,202,135,33 Briar Crescent
10013046188,50.7236036,-3.5289607,108,108,603,603,292,292,"Apartment 11, Bedford House, 14 Bedford Street"
100040240346,50.7248863,-3.4947155,120,120,1361,811,407,138,100 Whipton Lane
100040212408,50.7245216,-3.5495066,111,111,847,704,192,130,83 Exwick Road
100040231587,50.7114903,-3.5180428,119,120,995,779,171,111,17 Rivermead Road
100040232917,50.7249192,-3.5165358,121,121,1506,749,194,132,31 Sandford Walk
100040212548,50.7288185,-3.5489825,95,95,742,597,149,94,246 Exwick Road
100040212546,50.7287198,-3.548965,107,107,804,689,157,99,242 Exwick Road
100040212497,50.7274538,-3.5488099,107,107,730,672,190,128,196 Exwick Road
100040224002,50.7270408,-3.5487538,98,98,851,682,151,95,1 Mildmay Close
10091470157,50.7291692,-3.5227024,93,93,389,389,146,146,52b Oxford Road
100040212533,50.7283336,-3.548924,107,107,804,688,190,128,228 Exwick Road
100040224025,50.7268045,-3.5482643,135,101,861,743,186,125,24 Mildmay Close
10013046130,50.7167377,-3.4989609,117,117,591,591,189,127,"1 Ansteys Orchard, Rutherford Street"
100040208979,50.7098925,-3.5451857,57,57,357,299,188,188,49 Cordery Road
100040216140,50.7140423,-3.5557194,105,105,1644,913,765,178,21 Hampshire Close
100040216087,50.7248471,-3.5026627,109,109,1319,758,178,120,177 Hamlin Lane
100040224016,50.7269485,-3.5475747,118,118,720,613,184,124,15 Mildmay Close
100041142275,50.724053,-3.535989,104,104,571,571,309,309,"26c Bridge Court, Exe Street"
100040211126,50.7082121,-3.5093964,191,191,1473,1314,209,210,93 Earl Richards Road South
100040219314,50.7337174,-3.4940473,206,122,1325,894,237,154,35 Kennerley Avenue
100040221741,50.7343414,-3.5414555,192,192,1922,1432,205,206,"Hillcot, Lodge Hill"
100040224018,50.7268678,-3.5475579,101,101,745,592,186,126,17 Mildmay Close
100040201868,50.7161972,-3.5573348,148,107,936,678,171,113,128 Barley Farm Road
100040212521,50.7280012,-3.5488988,100,100,753,646,185,125,216 Exwick Road
100040229864,50.7123588,-3.5375472,150,150,2509,1089,174,174,1 Princes Street East
100040206274,50.7154636,-3.5387537,153,90,689,552,172,114,53 Cecil Road
100040212489,50.7272565,-3.5487609,107,107,860,727,190,128,188 Exwick Road
10013038455,50.7307977,-3.5133249,83,83,424,326,123,123,1b Monks Road
10023117189,50.7209953,-3.5518647,104,104,585,510,219,119,5 Little Barley
100040209263,50.7433515,-3.4987904,123,94,791,752,181,122,9 Cottey Crescent
100040234942,50.7248228,-3.5177229,146,146,612,496,304,303,4a St. Matthews Close
10013045682,50.7346244,-3.5021117,143,143,1966,1210,246,164,136 St. Katherines Road
100040207876,50.7138576,-3.5466193,122,122,1361,973,182,124,25 Churchill Road
100040216866,50.7184498,-3.4916916,156,156,1497,960,451,141,"Bosco Bello, Heath Road"
100040230224,50.7195624,-3.4918969,91,91,903,567,159,106,"1 Brook Cottages, Quarry Lane"
100040213531,50.7212468,-3.498694,167,167,1723,1361,283,171,"169 Fore Street, Heavitree"
100040212443,50.7257186,-3.5487669,70,70,467,397,163,163,132 Exwick Road
100040235999,50.724829,-3.4956771,201,201,2847,1981,281,160,93 Sweetbrier Lane
100040208993,50.7098925,-3.5451857,57,57,323,277,187,187,75 Cordery Road
100040224031,50.7268518,-3.5487617,117,117,809,691,184,124,30 Mildmay Close
100040232524,50.7168397,-3.4987234,107,107,1112,882,224,148,1 Rutherford Street
10013038926,50.7108485,-3.5412821,140,140,1266,1116,217,146,5 PINCES GARDENS
100040212411,50.7246658,-3.5494831,98,98,720,601,184,124,89 Exwick Road
10023118426,50.7126711,-3.558897,103,103,556,482,158,159,"3 Barley House, Furze Court"
10013042205,50.7271818,-3.527845,118,118,648,438,388,295,"10 Rockfield House, Longbrook Terrace"
100040204487,50.7103423,-3.5025386,82,82,746,673,163,111,106 Briar Crescent
10013050888,50.7256604,-3.5366954,96,96,437,437,131,131,1 Richmond Court
100040212445,50.7257186,-3.5487669,76,76,417,417,168,168,134 Exwick Road
100040212511,50.727786,-3.5488492,100,100,694,641,186,125,208 Exwick Road
10013050122,50.7273146,-3.5341687,40,47,98,68,177,139,"3 Marcus House, New North Road"
100040210443,50.7239011,-3.5215043,110,110,756,664,107,75,4 Denmark Road
100040225453,50.7276419,-3.5366306,74,74,775,458,82,56,"Bury Meadow Cottage, New North Road"
100040233099,50.7152415,-3.5378682,124,124,985,650,254,169,9 School Road
100040229613,50.7139886,-3.5448814,120,120,965,738,238,160,28 Powderham Road
10023119816,50.7330577,-3.5058107,142,142,571,579,287,162,72 Chaucer Grove
100040226663,50.7147095,-3.5242804,186,186,953,953,277,277,"Flat 6, Weirside Place"
100040220837,50.7353718,-3.5024753,208,130,1659,1129,258,172,72 Latimer Road
100040231371,50.7189496,-3.4933932,132,132,1209,871,251,166,26 Rifford Road
100040227275,50.7297546,-3.5529809,100,100,774,665,315,181,10 Palmerston Drive
100040209830,50.714894,-3.5444295,53,53,539,439,84,69,61b Cowick Street
100040202340,50.7213714,-3.5354196,45,29,242,155,131,131,"Flat 89 Homecourt House, Bartholomew Street West"
100040203030,50.7152787,-3.556072,98,54,471,480,123,123,"4, Berkshire Drive"
100040239030,50.7115359,-3.5262596,111,111,151,151,184,184,"Flat 29 River Meadows, Water Lane"
100040219848,50.7200605,-3.5028212,107,58,1366,596,325,123,"24, Kingsway"
100040223602,50.7433272,-3.5242601,69,39,552,410,160,105,"45, Mayflower Avenue"
100040212054,50.7250691,-3.4937862,35,27,241,242,75,75,"5a, Endfield Close"
100040229613,50.7139886,-3.5448814,53,33,645,422,82,82,"28, Powderham Road"
100041124754,50.7285104,-3.5187267,37,21,183,244,253,95,"Flat 18 Cleveland Court, Grosvenor Place"
100040203462,50.7294608,-3.5275649,126,126,1138,837,161,161,"7, Blackall Road"
100040227518,50.7288116,-3.5104411,118,62,849,740,130,109,"84, Park Road"
100040209786,50.7150367,-3.5404396,110,58,883,555,231,79,"23, Cowick Road"
10013036717,50.7305759,-3.5325378,60,60,301,304,110,66,"The Apartment, 61 Danes Road"
100040208427,50.7193799,-3.4913953,35,35,284,131,286,105,"3 Chichester House, Coates Road"
100041133447,50.7118888,-3.5411296,26,26,499,260,130,121,"Ground Floor Flat, 51 Regent Street"
100040202273,50.7213006,-3.5360123,44,25,122,126,94,94,"Flat 22 Homecourt House, Bartholomew Street West"
100040208626,50.7170317,-3.5275715,95,58,883,650,250,136,"6, Colleton Hill"
100041133402,50.7167769,-3.5325921,35,35,433,379,100,83,"15, Stream Court, Haven Road"
100040206238,50.7154408,-3.5391213,32,32,510,465,81,76,"14, Cecil Road"
100040237210,50.710933,-3.5138747,26,26,279,250,79,79,"196a, Topsham Road"
100040208443,50.7193799,-3.4913953,50,33,509,471,348,119,"19 Chichester House, Coates Road"
100040208098,50.7285068,-3.4900982,41,30,536,538,81,81,"18, Clifford Close"
100040214095,50.7188749,-3.5289772,29,29,460,378,68,60,"Flat 4, 1, Friars Walk"
100040210222,50.7294944,-3.5311792,60,50,607,432,98,98,"6, Danes Road"
100040241324,50.7199334,-3.5482644,61,61,508,371,98,67,"25, Woodah Road"
100041142477,50.7274783,-3.5394874,70,45,331,230,126,126,"Flat 6 Montpelier Court, St. Davids Hill"
100040207702,50.716384,-3.5392088,52,33,510,463,99,85,"29, Church Road, St. Thomas"
100040211219,50.7178086,-3.5204286,123,62,952,970,116,116,"46, East Grove Road"
10013050695,50.7286249,-3.518316,60,32,721,629,239,116,"Flat 1, Cleveland Gardens, Grosvenor Place"
100041124743,50.7285104,-3.5187267,87,43,854,745,149,149,"Flat 8, Cleveland Court, Grosvenor Place"
100041141850,50.7313644,-3.555684,51,39,329,184,120,78,"22, Holne Court, Kinnerton Way"
100040233981,50.7236422,-3.5061236,81,59,1091,1051,123,116,"4, South Lawn Terrace"
10013046185,50.7236036,-3.5289607,39,27,108,99,100,100,"Apartment 8, Bedford House, 14, Bedford Street, Princesshay Square"
100040234487,50.7299173,-3.5104767,51,51,717,685,90,90,"39, St. Annes Road"
100040222974,50.7026427,-3.5391552,59,59,670,670,107,107,"17, Mandrake Road"
100040225188,50.7154298,-3.5514874,45,45,617,552,101,89,"8, Myrtle Road"
100040200278,50.7401805,-3.517284,103,54,684,544,186,134,"9, Aldrin Road"
100040211597,50.7124551,-3.5363888,85,52,596,506,131,110,"40, Edwin Road"
100040211299,50.7210708,-3.4976967,67,45,571,363,136,103,"11, East Wonford Hill"
100040205287,50.7162741,-3.5475064,139,90,1285,789,175,142,"16, Buddle Lane"
10013040405,50.7197018,-3.4999481,82,44,278,288,138,138,"Flat 49 Mowbray Court, Butts Road"
100040226320,50.7187824,-3.5421491,41,41,942,758,130,94,"26, Oakfield Road"
10013045636,50.7301641,-3.5233084,104,82,1168,1173,136,136,"1, St. James Terrace"
100040206466,50.7145844,-3.5324497,59,39,550,404,118,97,"26, Chamberlain Road"
10013049526,50.7205978,-3.5251515,45,30,495,451,95,83,"Basement Flat, 68 Magdalen Street"
100040216162,50.7254327,-3.5032765,55,55,442,441,103,103,"7, Hanover Road"
10023119666,50.7238362,-3.5346926,14,14,165,165,128,128,"14 Northgate Court, Lower North Street"
100040203540,50.7298773,-3.5163276,130,79,1337,817,224,143,"41, Blackboy Road"
10023117651,50.7272315,-3.5281725,33,22,165,166,70,70,"Flat 2, 7 Longbrook Terrace"
10013038641,50.7226161,-3.5027047,51,41,432,434,96,96,"3, Newcombe Street Gardens"
100040241696,50.7340232,-3.4947514,67,45,646,568,140,119,"24, Woolsery Avenue"
100041124831,50.7237178,-3.5065369,57,31,238,190,150,123,"Flat 9 Shaul House, Alpha Street"
100040229208,50.7262634,-3.5127537,18,18,175,162,55,55,"Top Floor Flat, 51 Polsloe Road"
100040216485,50.7162424,-3.5356203,59,35,496,332,216,102,"1 Hove Villas, Haven Road"
10023117714,50.7135671,-3.5315117,74,37,326,333,81,81,"Flat 2, Casting House, Water Lane"
100040213017,50.7340404,-3.5573315,66,33,801,503,132,132,"225, Farm Hill"
100040218611,50.7173286,-3.4949708,44,44,919,894,277,277,"21, Hurst Avenue"
100040239769,50.7145632,-3.5537535,46,46,463,415,111,93,"43, Wentworth Gardens"
100040204525,50.7116191,-3.5018571,31,31,372,372,82,82,"144, Briar Crescent"
100040217690,50.7365785,-3.5217734,57,34,465,432,105,105,"16, Hill Close"
10013044114,50.7231377,-3.5117463,24,24,564,522,64,64,"Flat 4, 79, Polsloe Road"
100040236347,50.7321546,-3.5429142,120,75,866,791,147,129,"Never End, Taddyforde Court"
100040207971,50.7282835,-3.5418518,69,43,463,469,110,110,"19, Clayton Road"
100040228652,50.730963,-3.5061176,97,48,483,452,103,103,"184, Pinhoe Road"
100040205488,50.7122239,-3.507953,44,30,695,461,103,80,"7, Burns Avenue"
100040212981,50.734158,-3.5559324,70,42,633,409,157,157,"189, Farm Hill"
10013042588,50.7195722,-3.5053233,79,65,416,382,131,115,"3 Richard Ford Court, Meadow Way"
10023117637,50.7197272,-3.5341049,76,59,268,269,86,86,"7 West Street Mews, West Street"
100040208692,50.7424912,-3.5173304,50,35,387,372,87,87,"32, Collins Road"
100040212476,50.7266014,-3.5486543,45,25,208,211,80,80,"178, Exwick Road"
100040228204,50.7333037,-3.5246148,35,35,134,118,128,128,"108, Kingsgate, Pennsylvania Road"
100040207382,50.7070927,-3.5048566,42,26,322,219,191,98,"220a, Chestnut Avenue"
100040227627,50.7128124,-3.5460892,60,60,528,408,91,63,"14, Parkhouse Road"
100040200869,50.723058,-3.5567548,56,39,611,412,207,105,"5, Antonine Crescent"
100040241998,50.7375043,-3.5093603,51,26,706,570,138,132,"4c, Wynford Road"
100040231693,50.7334871,-3.5482295,46,28,484,357,90,78,"13, Riverview Drive"
100040204545,50.7118816,-3.5017238,48,48,1058,768,310,224,"169, Briar Crescent"
100041143448,50.7347698,-3.5176549,14,15,310,115,110,123,"Flat 3, 100, Union Road"
100040205346,50.7179638,-3.5482703,98,50,891,604,129,105,"74, Buddle Lane"
100040213410,50.7149388,-3.5335378,39,39,450,297,0,0,"35, Fords Road"
100040208207,50.7255791,-3.5197309,24,24,223,223,89,89,"4, Frances Gardens, Clifton Road"
10013046534,50.7220259,-3.5177175,29,29,509,509,80,80,"Flat 1, 27, Raleigh Road"
100040212478,50.7283089,-3.5494332,41,41,384,317,109,89,"179b, Exwick Road"
100040220293,50.7277179,-3.5087765,61,42,716,432,196,106,"50, Ladysmith Road"
100041142015,50.7219034,-3.5387238,40,40,280,242,131,131,"Flat 5 Barbican Court, Exe Street"
10013037971,50.7297355,-3.5299402,33,24,169,158,130,105,"35, King Stephen Close"
100040226915,50.7306175,-3.5188879,68,68,1003,919,631,366,"97, Old Tiverton Road"
100040225636,50.7086086,-3.5436705,68,39,665,372,104,92,"22, Newhayes Close"
100040228285,50.7105476,-3.5371338,60,35,526,469,106,87,"6, Percy Road"
100040212506,50.7295938,-3.5501983,86,54,732,645,130,105,"205, Exwick Road"
10013047960,50.7165733,-3.5398525,41,20,231,225,72,63,"6 Chapel Court, Church Road, St. Thomas"
100040208908,50.7387672,-3.543415,55,42,299,161,144,144,"Flat 6 Jefford House, Copplestone Drive"
