lmk-key,address1,address2,address3,postcode,building-reference-number,current-energy-rating,potential-energy-rating,current-energy-efficiency,potential-energy-efficiency,property-type,built-form,inspection-date,local-authority,constituency,county,lodgement-date,transaction-type,environment-impact-current,environment-impact-potential,energy-consumption-current,energy-consumption-potential,co2-emissions-current,co2-emiss-curr-per-floor-area,co2-emissions-potential,lighting-cost-current,lighting-cost-potential,heating-cost-current,heating-cost-potential,hot-water-cost-current,hot-water-cost-potential,total-floor-area,energy-tariff,mains-gas-flag,floor-level,flat-top-storey,flat-storey-count,main-heating-controls,multi-glaze-proportion,glazed-type,glazed-area,extension-count,number-habitable-rooms,number-heated-rooms,low-energy-lighting,number-open-fireplaces,hotwater-description,hot-water-energy-eff,hot-water-env-eff,floor-description,floor-energy-eff,floor-env-eff,windows-description,windows-energy-eff,windows-env-eff,walls-description,walls-energy-eff,walls-env-eff,secondheat-description,sheating-energy-eff,sheating-env-eff,roof-description,roof-energy-eff,roof-env-eff,mainheat-description,mainheat-energy-eff,mainheat-env-eff,mainheatcont-description,mainheatc-energy-eff,mainheatc-env-eff,lighting-description,lighting-energy-eff,lighting-env-eff,main-fuel,wind-turbine-count,heat-loss-corridor,unheated-corridor-length,floor-height,photo-supply,solar-water-heating-flag,mechanical-ventilation,address,local-authority-label,constituency-label,posttown,construction-age-band,lodgement-datetime,tenure,fixed-lighting-outlets-count,low-energy-fixed-light-count,uprn,uprn-source
9e754729c719d350dfe9fc9dcc0121f6980ff2332cff10e3270c3baafa2d7495,Flat 29,The Maltings,Church Street,EX2 5EJ,10001896136,E,C,54,79,Flat,Detached,2021-10-18,E07000041,E14000698,Devon,2021-10-21,rental,34,83,641,141,4.4,108,1.0,47,30,306,188,365,100,41.0,dual,Y,01,N,,,100,"double glazing, unknown install date",Normal,0,2,2,60,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Average,Average,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 60% of fixed outlets,Good,Good,electricity (not community),0,unheated corridor,7.5,2.4,0.0,N,natural,"Flat 29, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-21 07:46:40,Rented (social),5,,100041132185,Energy Assessor
a002919507747406561ac64546a4cb2bbb12449d8fef62dd7468e498c01037fb,Flat 24,The Maltings,Church Street,EX2 5EJ,10002031736,E,C,54,80,Flat,Mid-Terrace,2021-10-19,E07000041,E14000698,Devon,2021-10-21,rental,44,84,452,121,3.7,76,1.0,79,36,305,184,396,105,49.0,dual,Y,02,N,,,100,"double glazing, unknown install date",Normal,0,2,2,0,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,no corridor,,2.4,0.0,N,natural,"Flat 24, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-21 16:33:07,Rented (social),5,,100041132180,Energy Assessor
24250d6da4e9925394afd3cbf7b603b502f80f498070046e81189c56a769e42d,Flat 33,The Maltings,Church Street,EX2 5EJ,10002036316,E,C,45,77,Flat,End-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-20,rental,43,79,439,150,3.9,74,1.4,51,55,710,241,161,106,52.0,dual,Y,00,N,,,100,"double glazing, unknown install date",Normal,0,3,3,71,0,"Electric immersion, off-peak",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,1.7,2.4,0.0,N,natural,"Flat 33, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-20 16:30:56,Rented (social),7,,100041132189,Energy Assessor
28d8904d42cabd15f61ef8de235614964b15a1a612adbbf5592e87a0a51df94a,Flat 42,The Maltings,Church Street,EX2 5EJ,10002037313,E,C,54,77,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-20,rental,44,80,499,160,3.5,84,1.2,40,36,289,211,383,100,41.0,dual,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,2,2,80,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Average,Average,Portable electric heaters (assumed),N/A,N/A,"Pitched, insulated (assumed)",Average,Average,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,6.3,2.4,0.0,N,natural,"Flat 42, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-20 14:10:08,Rented (social),5,,100041132198,Energy Assessor
3d74835f90a9afe8f93aa869b6b0d29a19d315eba66f7f0165b720f220e83a98,Flat 34,The Maltings,Church Street,EX2 5EJ,10001834420,E,C,53,77,Flat,Detached,2021-10-18,E07000041,E14000698,Devon,2021-10-20,rental,34,79,553,151,4.9,93,1.4,55,38,613,250,136,105,52.0,dual,Y,00,N,,,100,"double glazing, unknown install date",Normal,0,3,3,71,0,"Electric immersion, off-peak",Average,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,8.3,2.4,0.0,N,natural,"Flat 34, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-20 19:54:04,Rented (social),7,,100041132190,Energy Assessor
4705164d9b0d3595ad7d0697e7dca35251aafb9045f60b242c76d615ca4eb2a7,Flat 30,The Maltings,Church Street,EX2 5EJ,10001948165,E,C,54,77,Flat,End-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-20,rental,35,79,531,149,4.8,90,1.4,56,39,598,250,138,106,53.0,dual,Y,00,N,,,100,"double glazing, unknown install date",Normal,0,3,3,71,0,"Electric immersion, off-peak",Average,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,8.9,2.4,0.0,N,natural,"Flat 30, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-20 13:46:58,Rented (social),7,,100041132186,Energy Assessor
91640ac4b358edb3a69be3d297d55a81ae569bdfa7d3ca7f84dfdc23ae8526b0,Flat 31,The Maltings,Church Street,EX2 5EJ,10002036651,E,C,54,78,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-20,rental,35,82,626,148,4.3,106,1.1,67,30,280,199,365,100,41.0,dual,Y,00,N,,,100,"double glazing, unknown install date",Normal,0,2,2,0,0,"Electric immersion, off-peak",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Average,Average,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,6.3,2.4,0.0,N,natural,"Flat 31, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-20 13:50:13,Rented (social),5,,100041132187,Energy Assessor
bddc56af153659e49fe8cad1a62cfa2b20622248daf142fae2c015947c1887b4,Flat 43,The Maltings,Church Street,EX2 5EJ,10001964242,E,C,54,77,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-20,rental,44,81,495,157,3.4,84,1.1,53,30,279,211,383,100,41.0,dual,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,2,2,40,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Average,Average,Portable electric heaters (assumed),N/A,N/A,"Pitched, insulated (assumed)",Average,Average,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 40% of fixed outlets,Average,Average,electricity (not community),0,unheated corridor,6.3,2.4,0.0,N,natural,"Flat 43, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-20 16:37:10,Rented (social),5,,100041132199,Energy Assessor
d3cb513fb77657f508727fec58065cd7a251c368ecdd37ea978b36c17a7e1705,13 Monterey Gardens,,,EX4 5EN,10001875669,D,C,59,75,Flat,End-Terrace,2021-10-20,E07000041,E14000698,Devon,2021-10-20,rental,56,76,276,150,3.4,48,1.8,62,62,683,357,85,86,70.0,Single,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,"Flat, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,0.0,2.3,0.0,N,natural,13 Monterey Gardens,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2021-10-20 17:01:03,Rented (private),8,,10013045500,Energy Assessor
d52cb3190a29077daa6663c93aa3f58c75ec07a159f40394caa7f95d63b6cb12,Flat 45,The Maltings,Church Street,EX2 5EJ,10001950833,E,C,54,76,Flat,Detached,2021-10-18,E07000041,E14000698,Devon,2021-10-20,rental,36,78,529,160,4.7,89,1.5,79,38,500,267,203,105,52.0,dual,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,14,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,"Pitched, insulated (assumed)",Average,Average,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 14% of fixed outlets,Poor,Poor,electricity (not community),0,unheated corridor,8.3,2.4,0.0,N,natural,"Flat 45, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-20 18:46:58,Rented (social),7,,100041132201,Energy Assessor
e11c472f9d96f3fb4a2163cdc3b5fe2b47b1594f799c553a9454dd379ff7f809,Flat 44,The Maltings,Church Street,EX2 5EJ,10002076262,E,C,54,77,Flat,End-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-20,rental,36,79,528,152,4.7,89,1.4,85,38,496,252,203,105,52.0,dual,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,0,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,"Pitched, insulated (assumed)",Average,Average,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,1.7,2.4,0.0,N,natural,"Flat 44, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-20 16:32:49,Rented (social),7,,100041132200,Energy Assessor
e73eeedfa999ef71dc0a8291a27a94cf4754bac73f33ce9e073af6ea1e0fbd9d,Flat 41,The Maltings,Church Street,EX2 5EJ,10002076182,E,C,54,78,Flat,End-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-20,rental,35,80,532,139,4.8,90,1.3,68,39,526,233,204,106,53.0,dual,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,43,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Average,Average,Portable electric heaters (assumed),N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 43% of fixed outlets,Average,Average,electricity (not community),0,unheated corridor,8.9,2.4,0.0,N,natural,"Flat 41, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-20 13:48:54,Rented (social),7,,100041132197,Energy Assessor
5ee9489090a974e77711e2f5013198316d878bebdf645d6f04d462d3f69ed719,7a Tor Close,,,EX4 9AD,10001867083,E,C,44,79,Flat,End-Terrace,2021-10-19,E07000041,E14000698,Devon,2021-10-19,rental,53,81,345,130,3.5,59,1.4,107,53,237,216,933,99,60.0,Single,Y,01,N,,,100,"double glazing, unknown install date",Normal,0,3,1,0,0,"Electric immersion, standard tariff",Very Poor,Very Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, mains gas",Average,Average,No thermostatic control of room temperature,Poor,Poor,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,unheated corridor,6.1,2.33,0.0,N,natural,7a Tor Close,Exeter,Exeter,EXETER,England and Wales: 1950-1966,2021-10-19 16:23:39,Rented (social),7,,100040237510,Energy Assessor
6eb726988b33ba459ce1d6d545fab3d51444fc574dae934850598f052fb7f9ee,Ground Floor Flat,2 Silver Terrace,,EX4 4JE,10001918145,D,C,59,74,Flat,Mid-Terrace,2021-10-19,E07000041,E14000698,Devon,2021-10-19,rental,56,77,381,202,2.4,67,1.3,33,33,445,245,69,70,36.0,Unknown,Y,00,N,,,50,"double glazing, unknown install date",Normal,1,2,2,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Partial double glazing,Poor,Poor,"Sandstone or limestone, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,3.25,2.92,0.0,N,natural,"Ground Floor Flat, 2 Silver Terrace",Exeter,Exeter,EXETER,England and Wales: before 1900,2021-10-19 16:13:58,Rented (private),5,,10013048944,Energy Assessor
e898bafa740a094e1f716c3fd61b66aeff25ec39af58a83a703bbfaf33154c90,29a King Arthurs Road,,,EX4 9BG,10001992875,C,C,78,78,Flat,Semi-Detached,2021-10-19,E07000041,E14000698,Devon,2021-10-19,marketed sale,81,81,138,138,1.2,24,1.2,44,44,224,224,76,76,50.0,Single,Y,01,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,6.4,2.5,0.0,N,natural,29a King Arthurs Road,Exeter,Exeter,EXETER,England and Wales: 1950-1966,2021-10-19 13:52:14,Owner-occupied,7,,100040219478,Energy Assessor
008bf1dd94bf59547761e534e2878d8f3f5a38bec2f2b6cbc8e155171cad0247,Apartment 12,Bedford House,14 Bedford Street,EX1 1LR,10001949322,C,C,78,78,Flat,End-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-18,rental,75,75,142,142,2.2,24,2.2,87,87,271,271,244,244,93.0,Unknown,Y,02,N,,,100,double glazing installed during or after 2002,More Than Typical,1,4,4,83,0,From main system,Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"System built, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Flat, insulated (assumed)",Good,Good,"Boiler and radiators, electric",Very Poor,Poor,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.33,0.0,N,natural,"Apartment 12, Bedford House, 14 Bedford Street",Exeter,Exeter,EXETER,England and Wales: 2007-2011,2021-10-18 18:47:45,Rented (private),12,,10013046189,Energy Assessor
f12c46beebd2f7bb6d09f3c998d9711310f228bf4f355c0b9ee7795e07320ac1,Flat 4,68 Pennsylvania Road,,EX4 6DF,0112970968,D,C,68,78,Flat,Semi-Detached,2021-10-18,E07000041,E14000698,Devon,2021-10-18,rental,69,83,260,145,1.7,46,0.9,40,40,305,188,81,68,37.0,Single,Y,01,N,,,0,not defined,Normal,0,2,2,83,1,From main system,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,2.4,0.0,N,natural,"Flat 4, 68 Pennsylvania Road",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2021-10-18 19:14:32,Rented (private),12,,,
e20b628e9a5bcef4c97506cd9b6976418716a7300f51896b1abbae0f8a014727,Flat 31,River Meadows,Water Lane,EX2 8BD,10001834260,D,C,65,73,Flat,Mid-Terrace,2021-10-13,E07000041,E14000698,Devon,2021-10-16,rental,66,65,275,282,1.9,46,2.0,37,43,399,270,176,203,41.0,dual,N,01,N,,,100,double glazing installed during or after 2002,Normal,0,4,4,100,0,Electric instantaneous at point of use,Very Poor,Poor,"To unheated space, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,7.7,2.4,0.0,N,natural,"Flat 31, River Meadows, Water Lane",Exeter,Exeter,EXETER,England and Wales: 1991-1995,2021-10-16 19:25:33,Rented (private),8,,100040239032,Energy Assessor
a891d66da29780bfa4adb31cfc42306231ab8e5e0046898f002c5f7f8b518bc4,5 Lockfield Court,Alphington,,EX2 8UZ,10001915957,D,C,65,72,Flat,Detached,2021-10-15,E07000041,E14000698,Devon,2021-10-15,ECO assessment,48,53,406,359,3.3,69,2.9,47,47,483,369,195,164,48.0,dual,N,02,Y,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,Portable electric heaters (assumed),N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.3,0.0,N,natural,"5 Lockfield Court, Alphington",Exeter,Exeter,EXETER,England and Wales: 1967-1975,2021-10-15 18:27:18,Rented (social),5,,10013038115,Energy Assessor
f9c85e3940685f1c2ad23c5a0a67b0f970c843dca285c761b3b305f353d734bc,6 Priory View,,,EX4 8EA,10002057734,C,C,80,80,Flat,End-Terrace,2021-10-14,E07000041,E14000698,Devon,2021-10-15,rental,85,85,117,117,1.0,20,1.0,48,48,184,184,76,76,49.0,Single,Y,01,Y,,,100,double glazing installed during or after 2002,Normal,0,4,4,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Timber frame, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,2.2,0.0,N,natural,6 Priory View,Exeter,Exeter,EXETER,England and Wales: 2007-2011,2021-10-15 18:34:44,Rented (private),10,,10023118181,Energy Assessor
63e387f4e1fc0d6a2ead64a3bf924668ad662c375138525ac4e51e63a21055ed,Flat 3,Bredon Court,,EX2 4NP,10001898398,D,C,66,75,Flat,Detached,2021-10-14,E07000041,E14000698,Devon,2021-10-14,rental,63,75,239,161,2.7,42,1.8,81,57,463,320,82,82,65.0,Single,Y,02,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,59,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Flat, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 59% of fixed outlets,Good,Good,mains gas (not community),0,unheated corridor,4.12,2.44,0.0,N,natural,"Flat 3, Bredon Court",Exeter,Exeter,EXETER,England and Wales: 1967-1975,2021-10-14 17:33:17,Rented (private),17,,100041131610,Energy Assessor
715eda23c33fc4ee6eea0e5d31d4fc2a8fd6bbf43bf5957c7af9fd35c0c339bb,45 Cordery Road,,,EX2 9DL,10001985312,C,C,72,76,Flat,End-Terrace,2021-06-24,E07000041,E14000698,Devon,2021-10-14,Stock condition survey,73,77,226,189,1.5,40,1.3,35,35,236,195,92,92,38.0,Single,N,00,N,,,100,double glazing installed before 2002,Normal,0,2,2,100,0,Community scheme,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,2.25,0.0,N,natural,45 Cordery Road,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2021-10-14 13:01:15,Rented (social),5,,100040208975,Energy Assessor
